track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
++/TmPPJuhcgTEM58AHtau+aObHJqOSpHE4HcvxSvZguXddRivoDXvWraUsFNwg8,37.0,1,1
++8R1nl2BqraFFZvjB3317/Dd0mJhHEOIwN1HjEIYkHEvIcJTqratvpHoc9PTmQE,0.0,1,1
++FfwPsdxV3NgFjz0GtlR5XY+dg+VUqK0+0FUDBsGkhMmR+E7CTRzMPXZ/joiYxD,0.0,1,1
++WIdxqDGyyvAOVW5s4PT9r1OsKFMrnorv6E1BBkgWmKKwdvwE9YZpTOWZdEhufK,28.0,1,1
++h2yiAmq5tCUrEh7VwA9ednBA+7D8vsdrennMCTNumLyFuVfRyCr+ka6Sjq/2wV,25.0,1,1
++lWj837KFFmFmnQ+D/kStTxEgC4PBJtmMy/Joi1VQKEJSG5lT2k3Gsb+2HAgL7I,15.0,1,1
++xLue8mK/6Cr+PAFlj4HmOVgEX/niCzy9MmkzfxWJQUnMpWKXxsgT3QqJI3afhu,77.0,1,1
++yTVsENiwM3wKLlUf+5vyjPQRUpEkt8CZCCvG0/WnTmRo41wQL6peahxSptHJVq,50.0,1,1
+/0l/lGiQf9SWj4C2kYHCBHPGD+6AomnK2HNEYeCImNxzN44C/VLJJXiJx/W8zbn,56.0,1,1
+/5jIWUDhhKdOC0/yifC7JPjDhK+WZjGhssmszkeEB6FP5V6BPU/IVVWIXmG24vu,69.0,1,1
+/UEsKVtJHR5zgea4sezq3punt2DuDcmmJZu02E+6jqmMxZuiXJts5repin+2Zfp,30.0,1,1
+/UoS+0ZQ3rSFt/i5q5QYzyINNJ0wHJcLFnVaiDl1DoPT1p/H5XOODUqaWQKZrid,40.0,1,1
+/aDdXFC0Coy8eMj3+DI1DGQyG+iw7ML4+Sdf7JfolpjoMrVe+ILWjgaeKRVZN8k,61.0,1,1
+/kIeOE0VwLY5g5o3vFfn9mM2xMrk/91V8QTskC5sZplANrq2YhZ9fVnAoYiWLGF,59.0,1,1
+/oNL5OsrOESmKmbaPHiojK9PvKo4jPtKJBiZUpLYvyd2Fw/7buZzQk0PyCugyJc,15.0,1,1
+07UDmZR5ZQKGHei9urEoAsjsUoOREgY34Apv1VIccBaIZWqH0pkgBHQFFIjFgj9,42.0,1,1
+0Bn6YBYRDXu2eMCb3aSTsipx95/qMKKcAxHUlhc+FY4h2/5XXf01Z2Eu+sFhF0D,53.0,2,1
+0ceYTlBHsC3L0gcJIhyTG29vorRujaK+jVRzen4rAvuRDLGMI/jWiDH+zOvoxwo,54.0,1,1
+0rEs6HBJmuZze+SDhFQWJe7bBFk3L1d7xQ8Mz6eusN1MO6Cx1H2VH9AFy6ftHL5,52.0,1,1
+0tLtpmR4dCPkz1ojrvocbdZBDaAm9t7YKT+m+tBcdWG6RyVjHb36uR5jriCRgrV,7.0,1,1
+0vd2Otv9CkKdxLLXGYM2VbRAeV0uQUqHmPPu7itTeopU5SEXteSv915bJ7U3qRj,76.0,1,1
+1/WyUo10Zn2gin3utzFAb0Ep6QJwbvpVRz22pdyJ9gTU0/T2LhWWy2b2G1uRsOS,39.0,1,1
+14hePoDx6FDxSHf1A6MXOSuc4qnaYtdx72jdDYZ5EdLmsvum3JSObVUy0j6S1wB,1.0,1,1
+1IctPWFuYZHDoh3/m1RsFpxG0E3RM50Hw/9qWE/iZU2734ILMoRXp1d6/9ccreo,0.0,1,1
+1Zhfiq+0iXmTfmZz/VWCGaLkmU5592y9DirMWLKcb6ydBeqKnarLX23H97e0+gE,47.0,1,1
+1kTr+8xBjuK0V9SzE3MebVtKoMhsR9wrUNWU+v+t/R2lK9K0xSxejKftpy/uQrs,69.0,3,1
+1zQzH1bW3f7VunDP5W4d0duShBchhZwrAicTWjqGeS4eUSjr27cMmXNJnB/DDEf,63.0,1,1
+2TrLp1osfz4m76cwX4DukJb/+hjFewrjv50Nqz3FTmL222J7PWmHfH7oLygXNny,78.0,1,1
+2TykL+4+EGUgvgC0HlSJw/guSAsrkSBuMqB0ech798zlEjGjI/Z+AImYBmYIV26,56.0,1,1
+2anScTyV2YDYFvrRUNfUeSftFIlOi+FFEuGRdrzl4psgeA2NfBEo3uH51oPiZWM,0.0,1,1
+2fui/4eud0y2BsVUZEKxcDz2NvRjqLTJ3yRk5oW6XPUns08Gg9xBMQjyD4ONDFJ,47.0,1,1
+2u7T0lE1GuZ0xHhT/pPOAcAkVnPFBY30/lO5i4XpcSVOSGSSBplHIMSxE8+svG2,26.0,1,1
+3/sLWW4jlQLkLSJPt8/IA6xO/LukNIQy19xRXosFwFLX4OiHWHH2iKljmexjsCS,67.0,1,1
+3GwwjnJqhxBoB1IFjBdVaMe9WJDYD+A1q7C50iM0+iQrJNGyLI05MsIzuq/C84k,66.0,1,1
+3QimIJ2WYy0dX9cQFarsU7NrtLyXL36MPHnuuIejrhN1Px4cQlMnfDC4bln3il3,30.0,1,1
+3jal3CKq6ndHoBPNAe8He42T3A1n+90yyNCfbv3Dk6oRp7lEh9qILfxS4+LeCn3,0.0,1,1
+3v6Sd0I/iQbECnN0BPoJ8NiO8INqujASjA5isEYgTX6Bq9Ge3Nr+wkgzJf94Fn6,0.0,1,1
+4AAbavIxRM1w0sIWciMF4+SC60fCX9GADXitY0KgGHuLZaNarkqTm2ckZ83Ph79,34.0,1,1
+4P1srHanlh8s9AecrUGjnovEr0pOJqGOugS0JlhMg9mJQvp2cZ1UBEc9qz7s9CX,77.0,1,1
+4WLvlwmEjGOgZP5T/ddGGlgt26/cwr+Lnyj68gO7TiUqCcbqXxuYQVL3Wnl7vWK,0.0,1,1
+4aK0iXnFZkWE8CUFizOyvIH6rNvlWwKCsG4dgXK5soyZ08CBnF5mqYkOlmYiGDi,60.0,1,1
+5AZVN7QABZH0wpDuk3ngWKnkLJHbvzrC1bclSOPaQ/zjbJ3rpAheyHGe1K/futd,16.0,1,1
+5UKQejOPGmAyZwjE+lHk/aMWKUh6g6jx0/LbS15X5/NyH++fSedD57YH0BlF+SQ,34.0,1,1
